,key,team1,team2,date,FTR,team1_home_win,team1_home_draw,team1_away_win,team1_away_draw,team1_home_goals,team1_away_goals,team1_home_goals_conceded,team1_away_goals_conceded,team1_home_shots,team1_away_shots,team1_home_shots_target,team1_away_shots_target,team1_home_corners,team1_away_corners,team1_home_fouls,team1_away_fouls,team1_home_foul_points,team1_away_foul_points,team1_form,team2_home_win,team2_home_draw,team2_away_win,team2_away_draw,team2_home_goals,team2_away_goals,team2_home_goals_conceded,team2_away_goals_conceded,team2_home_shots,team2_away_shots,team2_home_shots_target,team2_away_shots_target,team2_home_corners,team2_away_corners,team2_home_fouls,team2_away_fouls,team2_home_foul_points,team2_away_foul_points,team2_form,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
2149,Tottenham_Everton_2014-02-09,Tottenham,Everton,2014-02-09,H,0.5833333333333334,0.25,0.40186915887850466,0.24299065420560748,1.6111111111111112,1.4672897196261683,0.8703703703703703,1.4672897196261683,17.305555555555557,13.186915887850468,9.712962962962964,5.287037037037037,7.37962962962963,4.564814814814815,9.583333333333334,10.30841121495327,28.292661820699205,3.4960193838698514,22,0.5420560747663551,0.2897196261682243,0.28703703703703703,0.4074074074074074,1.691588785046729,1.1759259259259258,0.9906542056074766,1.212962962962963,14.88785046728972,11.731481481481481,7.953271028037383,5.271028037383178,6.598130841121495,4.317757009345795,11.36448598130841,11.962962962962964,30.126341294565595,3.02656628591208,19,2.1,3.5,3.75,2.05,3.3,3.6,2.1,3.3,3.3,2.1,3.4,3.75,2.16,3.49,3.7,2.15,3.0,3.75,2.1,3.5,3.4,2.15,3.5,3.6,43.0,2.16,2.11,3.55,3.36,3.75,3.54,42.0,1.98,1.85,2.0,1.94,21.0,-0.5,2.15,2.09,1.83,1.78,2.25,3.37,3.63,,,
2150,Cardiff_Aston Villa_2014-02-11,Cardiff,Aston Villa,2014-02-11,D,0.3076923076923077,0.3076923076923077,0.07692307692307693,0.23076923076923078,0.9230769230769231,0.5384615384615384,1.3846153846153846,2.0,10.846153846153847,10.307692307692308,3.4615384615384617,5.846153846153846,5.0,6.6923076923076925,9.384615384615385,8.923076923076923,23.076923076923073,0.0,7,0.32407407407407407,0.35185185185185186,0.32407407407407407,0.3055555555555556,1.2685185185185186,1.1851851851851851,1.2037037037037037,1.6111111111111112,12.11111111111111,9.972222222222221,6.092592592592593,6.37037037037037,6.62037037037037,6.185185185185185,10.898148148148149,12.12037037037037,35.370370370370374,2.5462962962962963,12,2.5,3.4,3.0,2.45,3.2,2.9,2.3,3.3,2.9,2.4,3.3,3.0,2.53,3.4,3.02,2.5,3.1,2.9,2.4,3.3,3.0,2.6,3.4,2.9,45.0,2.6,2.46,3.45,3.29,3.1,2.95,43.0,2.14,2.03,1.88,1.77,25.0,0.0,1.81,1.76,2.17,2.11,2.74,3.43,2.75,,,
2151,Hull_Southampton_2014-02-11,Hull,Southampton,2014-02-11,A,0.27450980392156865,0.29411764705882354,0.13725490196078433,0.27450980392156865,1.0980392156862746,0.8235294117647058,1.4705882352941178,1.8627450980392157,11.411764705882353,9.372549019607844,5.235294117647059,5.901960784313726,5.137254901960785,5.450980392156863,13.098039215686274,13.490196078431373,34.90196078431373,5.88235294117647,10,0.34375,0.375,0.25,0.34375,1.46875,1.21875,1.25,1.53125,14.25,11.6875,6.46875,4.0,6.1875,4.5625,10.40625,11.3125,27.1875,1.5625,18,3.0,3.25,2.6,2.85,3.2,2.5,2.85,3.2,2.4,3.0,3.2,2.5,2.95,3.31,2.64,2.8,3.1,2.6,3.0,3.2,2.4,2.88,3.25,2.7,46.0,3.02,2.91,3.31,3.19,2.68,2.55,43.0,2.35,2.23,1.76,1.64,26.0,0.0,2.11,2.01,1.92,1.84,2.98,3.26,2.67,,,
2152,West Brom_Chelsea_2014-02-11,West Brom,Chelsea,2014-02-11,D,0.3707865168539326,0.24719101123595505,0.20224719101123595,0.2696629213483146,1.3932584269662922,1.0786516853932584,1.404494382022472,1.797752808988764,13.786516853932584,11.426966292134832,7.191011235955056,6.146067415730337,5.98876404494382,4.943820224719101,10.55056179775281,10.96629213483146,31.797752808988765,3.651685393258427,15,0.7129629629629629,0.18518518518518517,0.49074074074074076,0.24074074074074073,2.314814814814815,1.6481481481481481,0.8148148148148148,0.9907407407407407,18.52777777777778,14.972222222222221,9.851851851851851,4.694444444444445,7.037037037037037,3.888888888888889,10.62962962962963,10.99074074074074,30.83333333333333,3.9351851851851847,27,7.5,4.5,1.5,7.0,4.25,1.45,6.1,4.0,1.5,7.0,4.0,1.5,8.0,4.38,1.5,7.0,4.0,1.5,7.0,4.0,1.5,7.0,4.33,1.53,45.0,8.0,7.17,5.0,4.21,1.55,1.49,45.0,1.95,1.87,2.08,1.92,26.0,1.0,2.12,2.0,1.91,1.87,7.01,4.43,1.53,,,
2153,West Ham_Norwich_2014-02-11,West Ham,Norwich,2014-02-11,H,0.38202247191011235,0.23595505617977527,0.15730337078651685,0.3146067415730337,1.4382022471910112,0.8651685393258427,1.3820224719101124,1.6179775280898876,13.089887640449438,10.44943820224719,6.910112359550562,7.258426966292135,5.550561797752809,5.808988764044944,11.168539325842696,12.123595505617978,34.6067415730337,3.932584269662921,16,0.37254901960784315,0.35294117647058826,0.17647058823529413,0.27450980392156865,1.2549019607843137,0.9411764705882353,1.196078431372549,2.0,12.941176470588236,10.294117647058824,6.098039215686274,6.137254901960785,5.0,5.411764705882353,9.862745098039216,10.92156862745098,31.176470588235293,2.941176470588235,11,2.05,3.5,4.0,2.0,3.4,3.7,2.0,3.3,3.6,2.05,3.4,3.75,2.05,3.55,3.99,2.05,3.2,3.75,2.0,3.4,3.8,2.05,3.5,3.8,46.0,2.08,2.01,3.55,3.39,4.12,3.86,45.0,2.04,1.94,1.98,1.84,25.0,-0.5,2.07,2.02,1.9,1.85,2.24,3.45,3.52,,,
2154,Arsenal_Man United_2014-02-12,Arsenal,Man United,2014-02-12,D,0.6388888888888888,0.21296296296296297,0.48148148148148145,0.25925925925925924,2.037037037037037,1.8240740740740742,0.8518518518518519,1.3055555555555556,16.24074074074074,13.481481481481481,9.185185185185185,4.018518518518518,7.5092592592592595,3.537037037037037,10.398148148148149,10.37962962962963,30.74074074074074,5.092592592592593,24,0.8055555555555556,0.08333333333333333,0.5462962962962963,0.25925925925925924,2.3981481481481484,1.75,0.8055555555555556,1.0092592592592593,17.26851851851852,12.805555555555555,9.796296296296296,4.805555555555555,7.472222222222222,3.509259259259259,9.88888888888889,10.546296296296296,30.462962962962962,3.7037037037037033,19,2.15,3.5,3.6,2.1,3.4,3.4,2.2,3.3,3.1,2.1,3.5,3.4,2.14,3.61,3.64,2.15,3.1,3.6,2.1,3.5,3.4,2.15,3.5,3.5,46.0,2.2,2.11,3.61,3.37,4.0,3.54,45.0,1.9,1.8,2.15,1.99,25.0,-0.5,2.16,2.1,1.83,1.77,2.39,3.34,3.29,,,
2155,Fulham_Liverpool_2014-02-12,Fulham,Liverpool,2014-02-12,A,0.46296296296296297,0.2037037037037037,0.16666666666666666,0.3425925925925926,1.5277777777777777,0.7962962962962963,1.2777777777777777,1.4259259259259258,13.324074074074074,9.518518518518519,7.444444444444445,6.203703703703703,5.675925925925926,5.0,10.092592592592593,10.814814814814815,25.64814814814815,1.3888888888888888,8,0.5833333333333334,0.2777777777777778,0.39814814814814814,0.23148148148148148,2.0,1.5277777777777777,0.7685185185185185,1.2777777777777777,17.77777777777778,13.027777777777779,9.157407407407407,3.925925925925926,8.037037037037036,3.5925925925925926,10.481481481481481,11.25,29.25925925925926,3.2407407407407405,22,8.0,5.25,1.4,7.25,4.5,1.42,7.0,4.0,1.45,6.5,4.5,1.44,8.0,5.21,1.42,7.0,4.33,1.44,7.5,4.5,1.4,7.5,5.0,1.44,44.0,8.5,7.5,5.4,4.75,1.45,1.41,34.0,1.61,1.48,2.56,2.41,24.0,1.5,1.87,1.79,2.15,2.07,8.26,5.29,1.41,,,
2156,Newcastle_Tottenham_2014-02-12,Newcastle,Tottenham,2014-02-12,A,0.4044943820224719,0.2696629213483146,0.25842696629213485,0.24719101123595505,1.5168539325842696,1.0561797752808988,1.3820224719101124,1.6853932584269662,13.741573033707866,10.224719101123595,7.022471910112359,6.0,5.887640449438202,4.640449438202247,10.96629213483146,11.224719101123595,34.9438202247191,5.617977528089887,11,0.5833333333333334,0.25,0.4074074074074074,0.24074074074074073,1.6111111111111112,1.4907407407407407,0.8703703703703703,1.4537037037037037,17.305555555555557,13.203703703703704,9.712962962962964,5.287037037037037,7.37962962962963,4.564814814814815,9.583333333333334,10.314814814814815,28.14814814814815,3.4722222222222223,25,3.3,3.5,2.3,3.0,3.5,2.25,2.75,3.3,2.4,3.2,3.4,2.25,3.22,3.41,2.4,3.2,3.1,2.38,3.0,3.4,2.3,3.3,3.5,2.3,46.0,3.3,3.11,3.55,3.36,2.4,2.3,45.0,2.01,1.91,1.99,1.87,23.0,0.25,1.9,1.87,2.06,2.01,3.07,3.4,2.49,,,
2157,Stoke_Swansea_2014-02-12,Stoke,Swansea,2014-02-12,D,0.42592592592592593,0.3333333333333333,0.14814814814814814,0.2777777777777778,1.2962962962962963,0.6944444444444444,1.0185185185185186,1.6666666666666667,10.481481481481481,8.11111111111111,4.981481481481482,5.972222222222222,5.472222222222222,5.111111111111111,11.63888888888889,12.018518518518519,37.77777777777778,4.62962962962963,12,0.35294117647058826,0.37254901960784315,0.23529411764705882,0.23529411764705882,1.5490196078431373,0.8823529411764706,1.2549019607843137,1.4509803921568627,13.352941176470589,10.823529411764707,6.862745098039215,6.529411764705882,6.294117647058823,4.313725490196078,9.176470588235293,9.254901960784315,27.84313725490196,2.450980392156863,10,2.7,3.25,2.9,2.5,3.2,2.85,2.4,3.3,2.75,2.37,3.25,3.0,2.75,3.24,2.88,2.7,3.1,2.7,2.5,3.25,2.88,2.7,3.25,2.88,46.0,2.75,2.61,3.37,3.18,3.0,2.81,43.0,2.39,2.26,1.7,1.62,26.0,0.0,1.92,1.85,2.14,1.99,2.84,3.16,2.85,,,
2158,Arsenal_Sunderland_2014-02-22,Arsenal,Sunderland,2014-02-22,H,0.6422018348623854,0.21100917431192662,0.48148148148148145,0.25925925925925924,2.055045871559633,1.8240740740740742,0.8532110091743119,1.3055555555555556,16.201834862385322,13.481481481481481,9.18348623853211,4.009174311926605,7.504587155963303,3.532110091743119,10.394495412844037,10.37962962962963,30.614169215086644,5.075603126061842,25,0.3425925925925926,0.2962962962962963,0.19444444444444445,0.26851851851851855,1.2685185185185186,0.9444444444444444,1.1851851851851851,1.6666666666666667,11.824074074074074,9.833333333333334,6.101851851851852,6.222222222222222,4.972222222222222,5.324074074074074,10.898148148148149,11.324074074074074,34.44444444444444,6.25,18,1.33,5.5,11.0,1.28,5.25,10.5,1.27,5.2,10.0,1.3,5.5,10.0,1.34,5.3,11.5,1.33,4.5,11.0,1.29,5.25,12.0,1.33,5.4,11.0,44.0,1.35,1.31,5.6,5.15,13.0,10.42,42.0,1.81,1.73,2.18,2.08,24.0,-1.5,2.0,1.93,2.0,1.92,1.35,5.42,10.6,,,
2159,Cardiff_Hull_2014-02-22,Cardiff,Hull,2014-02-22,A,0.2857142857142857,0.2857142857142857,0.07692307692307693,0.23076923076923078,0.8571428571428571,0.5384615384615384,1.5714285714285714,2.0,11.714285714285714,10.307692307692308,3.5714285714285716,5.857142857142857,5.285714285714286,6.357142857142857,9.0,8.923076923076923,22.912087912087912,0.0,7,0.27450980392156865,0.29411764705882354,0.15384615384615385,0.2692307692307692,1.0980392156862746,0.8846153846153846,1.4705882352941178,1.8269230769230769,11.411764705882353,9.423076923076923,5.235294117647059,5.901960784313726,5.137254901960785,5.450980392156863,13.098039215686274,13.442307692307692,34.705882352941174,5.835218702865761,11,2.75,3.2,2.88,2.5,3.1,2.9,2.3,3.3,2.9,2.5,3.2,2.9,2.77,3.18,2.91,2.7,3.1,2.7,2.6,3.13,2.88,2.8,3.12,2.88,44.0,2.8,2.64,3.3,3.13,2.93,2.82,35.0,2.56,2.41,1.62,1.54,23.0,0.0,1.91,1.86,2.04,1.99,3.01,3.22,2.65,,,
2160,Chelsea_Everton_2014-02-22,Chelsea,Everton,2014-02-22,H,0.7155963302752294,0.1834862385321101,0.49074074074074076,0.24074074074074073,2.302752293577982,1.6481481481481481,0.8073394495412844,0.9907407407407407,18.587155963302752,14.972222222222221,9.8348623853211,4.669724770642202,7.045871559633028,3.926605504587156,10.669724770642201,10.99074074074074,30.815494393476044,3.922443085287122,28,0.5420560747663551,0.2897196261682243,0.28440366972477066,0.4036697247706422,1.691588785046729,1.165137614678899,0.9906542056074766,1.2110091743119267,14.88785046728972,11.697247706422019,7.953271028037383,5.271028037383178,6.598130841121495,4.317757009345795,11.36448598130841,11.963302752293577,30.158621280974025,3.0159478693303607,16,1.57,4.0,7.0,1.53,4.1,6.0,1.5,4.0,6.1,1.57,4.0,6.0,1.58,4.08,6.99,1.6,3.4,7.0,1.53,4.0,6.5,1.62,4.0,6.25,43.0,1.62,1.57,4.1,3.85,7.0,6.29,40.0,2.04,1.94,1.96,1.85,23.0,-1.0,2.11,2.04,1.9,1.83,1.63,3.97,6.6,,,
2161,Crystal Palace_Man United_2014-02-22,Crystal Palace,Man United,2014-02-22,A,0.42857142857142855,0.14285714285714285,0.16666666666666666,0.0,0.9285714285714286,0.4166666666666667,1.2142857142857142,1.5833333333333333,12.0,10.5,4.214285714285714,3.9285714285714284,5.214285714285714,5.142857142857143,10.928571428571429,9.75,23.452380952380953,4.166666666666666,14,0.8055555555555556,0.08333333333333333,0.5504587155963303,0.25688073394495414,2.3981481481481484,1.7522935779816513,0.8055555555555556,1.0,17.26851851851852,12.81651376146789,9.796296296296296,4.805555555555555,7.472222222222222,3.509259259259259,9.88888888888889,10.541284403669724,30.474006116207953,3.6782195039075773,19,6.5,4.0,1.6,6.5,3.6,1.57,5.1,3.6,1.65,6.0,4.0,1.57,6.89,4.12,1.58,6.0,3.6,1.62,6.0,4.0,1.57,7.0,4.0,1.57,44.0,7.0,6.18,4.12,3.87,1.65,1.58,41.0,2.08,1.97,1.91,1.81,24.0,1.0,1.91,1.86,2.06,2.0,6.26,4.15,1.61,,,
2162,Man City_Stoke_2014-02-22,Man City,Stoke,2014-02-22,H,0.7592592592592593,0.1111111111111111,0.37962962962962965,0.28703703703703703,2.3518518518518516,1.5277777777777777,0.7962962962962963,1.2222222222222223,15.574074074074074,13.675925925925926,8.472222222222221,4.87962962962963,7.453703703703703,4.685185185185185,10.768518518518519,11.61111111111111,31.85185185185185,4.398148148148148,26,0.42592592592592593,0.3333333333333333,0.14678899082568808,0.27522935779816515,1.2962962962962963,0.6880733944954128,1.0185185185185186,1.6605504587155964,10.481481481481481,8.100917431192661,4.981481481481482,5.972222222222222,5.472222222222222,5.111111111111111,11.63888888888889,12.027522935779816,37.68178729187903,4.604145429833503,9,1.18,8.0,19.0,1.16,7.5,14.5,1.15,7.0,15.0,1.18,7.0,15.0,1.17,8.6,20.55,1.2,6.0,15.0,1.17,7.0,17.0,1.18,8.0,19.0,44.0,1.2,1.17,8.6,7.38,20.55,15.32,34.0,1.47,1.41,3.05,2.78,23.0,-2.0,1.93,1.89,2.05,1.98,1.18,8.36,18.7,,,
2163,West Brom_Fulham_2014-02-22,West Brom,Fulham,2014-02-22,D,0.36666666666666664,0.25555555555555554,0.20224719101123595,0.2696629213483146,1.3888888888888888,1.0786516853932584,1.4,1.797752808988764,13.811111111111112,11.426966292134832,7.166666666666667,6.111111111111111,6.011111111111111,4.911111111111111,10.577777777777778,10.96629213483146,31.961298377028715,3.6360799001248436,15,0.46296296296296297,0.2037037037037037,0.1651376146788991,0.3486238532110092,1.5277777777777777,0.7981651376146789,1.2777777777777777,1.4220183486238531,13.324074074074074,9.495412844036696,7.444444444444445,6.203703703703703,5.675925925925926,5.0,10.092592592592593,10.853211009174313,25.80020387359837,1.386765205572545,10,1.8,3.9,4.75,1.72,3.8,4.5,1.8,3.5,4.2,1.8,3.6,4.33,1.77,3.9,5.01,1.8,3.5,4.5,1.73,3.8,4.5,1.83,3.8,4.6,44.0,1.83,1.77,3.95,3.68,5.01,4.65,42.0,1.9,1.79,2.1,2.0,21.0,-0.5,1.83,1.75,2.21,2.13,1.74,3.81,5.46,,,
2164,West Ham_Southampton_2014-02-22,West Ham,Southampton,2014-02-22,H,0.3888888888888889,0.23333333333333334,0.15730337078651685,0.3146067415730337,1.4555555555555555,0.8651685393258427,1.3777777777777778,1.6179775280898876,13.055555555555555,10.44943820224719,6.888888888888889,7.233333333333333,5.544444444444444,5.866666666666666,11.155555555555555,12.123595505617978,34.45942571785268,3.916978776529338,19,0.34375,0.375,0.24242424242424243,0.3333333333333333,1.46875,1.2121212121212122,1.25,1.5757575757575757,14.25,12.090909090909092,6.46875,4.0,6.1875,4.5625,10.40625,11.212121212121213,27.054924242424242,1.5625,18,3.2,3.4,2.4,3.0,3.25,2.35,2.65,3.3,2.5,2.75,3.3,2.5,3.24,3.33,2.44,3.0,3.0,2.5,3.0,3.3,2.4,3.0,3.4,2.5,44.0,3.31,3.02,3.45,3.27,2.5,2.4,42.0,2.14,2.04,1.84,1.76,23.0,0.0,2.33,2.19,1.77,1.69,3.67,3.46,2.15,,,
2165,Liverpool_Swansea_2014-02-23,Liverpool,Swansea,2014-02-23,H,0.5871559633027523,0.27522935779816515,0.39814814814814814,0.23148148148148148,2.018348623853211,1.5277777777777777,0.7889908256880734,1.2777777777777777,17.807339449541285,13.027777777777779,9.1651376146789,3.9357798165137616,7.990825688073395,3.6055045871559632,10.46788990825688,11.25,29.24906557934081,3.232246007475365,22,0.35294117647058826,0.37254901960784315,0.23076923076923078,0.23076923076923078,1.5490196078431373,0.9230769230769231,1.2549019607843137,1.5,13.352941176470589,10.884615384615385,6.862745098039215,6.529411764705882,6.294117647058823,4.313725490196078,9.176470588235293,9.288461538461538,27.56787330316742,2.4226998491704377,10,1.3,5.75,12.0,1.31,5.25,9.0,1.27,5.2,10.0,1.3,5.5,10.0,1.31,6.01,11.14,1.3,5.0,11.0,1.29,5.8,10.0,1.3,5.75,11.0,43.0,1.31,1.29,6.2,5.51,12.02,10.2,34.0,1.53,1.46,2.92,2.6,23.0,-1.5,1.92,1.84,2.1,2.01,1.29,6.28,12.04,,,
2166,Newcastle_Aston Villa_2014-02-23,Newcastle,Aston Villa,2014-02-23,H,0.4111111111111111,0.26666666666666666,0.25842696629213485,0.24719101123595505,1.511111111111111,1.0561797752808988,1.3666666666666667,1.6853932584269662,13.844444444444445,10.224719101123595,7.0,5.955555555555556,5.933333333333334,4.6,10.977777777777778,11.224719101123595,34.99500624219725,5.596129837702871,11,0.32407407407407407,0.35185185185185186,0.3211009174311927,0.30275229357798167,1.2685185185185186,1.1743119266055047,1.2037037037037037,1.6055045871559632,12.11111111111111,9.972477064220184,6.092592592592593,6.37037037037037,6.62037037037037,6.185185185185185,10.898148148148149,12.100917431192661,35.36017669045192,2.535677879714577,12,2.1,3.4,3.9,2.05,3.25,3.7,2.1,3.3,3.3,2.05,3.4,3.6,2.07,3.42,4.09,2.15,3.1,3.6,2.1,3.3,3.6,2.1,3.4,3.8,44.0,2.15,2.07,3.5,3.33,4.09,3.7,42.0,2.1,2.0,1.87,1.79,21.0,-0.5,2.09,2.05,1.87,1.83,1.98,3.52,4.23,,,
2167,Norwich_Tottenham_2014-02-23,Norwich,Tottenham,2014-02-23,H,0.38461538461538464,0.34615384615384615,0.17647058823529413,0.27450980392156865,1.25,0.9411764705882353,1.1730769230769231,2.0,12.942307692307692,10.294117647058824,6.038461538461538,6.0576923076923075,5.0,5.365384615384615,9.826923076923077,10.92156862745098,31.07843137254902,2.91289592760181,12,0.5833333333333334,0.25,0.4036697247706422,0.23853211009174313,1.6111111111111112,1.4770642201834863,0.8703703703703703,1.4495412844036697,17.305555555555557,13.1651376146789,9.712962962962964,5.287037037037037,7.37962962962963,4.564814814814815,9.583333333333334,10.357798165137615,28.281515460414543,3.4488617057424396,22,3.8,3.5,2.1,3.7,3.4,2.0,4.0,3.45,1.85,4.0,3.5,1.9,3.77,3.46,2.15,3.5,3.3,2.1,3.75,3.4,2.0,3.75,3.5,2.1,44.0,4.0,3.72,3.5,3.34,2.15,2.06,42.0,2.05,1.96,1.92,1.82,21.0,0.5,1.83,1.79,2.15,2.08,4.02,3.51,2.03,,,
2168,Everton_West Ham_2014-03-01,Everton,West Ham,2014-03-01,H,0.5462962962962963,0.28703703703703703,0.28440366972477066,0.4036697247706422,1.6851851851851851,1.165137614678899,0.9814814814814815,1.2110091743119267,14.953703703703704,11.697247706422019,7.907407407407407,5.231481481481482,6.638888888888889,4.324074074074074,11.342592592592593,11.963302752293577,30.12487257900102,2.9986408426775397,16,0.3888888888888889,0.23333333333333334,0.15555555555555556,0.3111111111111111,1.4555555555555555,0.8555555555555555,1.3777777777777778,1.6111111111111112,13.055555555555555,10.4,6.888888888888889,7.233333333333333,5.544444444444444,5.866666666666666,11.155555555555555,12.077777777777778,34.333333333333336,3.888888888888889,19,1.53,4.2,7.5,1.5,4.0,6.75,1.5,4.0,6.1,1.44,4.33,7.0,1.54,4.28,7.23,1.57,3.5,7.0,1.5,4.0,7.0,1.55,4.3,7.0,42.0,1.57,1.51,4.4,4.06,8.0,6.85,40.0,1.85,1.77,2.14,2.02,23.0,-1.0,1.94,1.86,2.09,2.01,1.51,4.39,7.61,,,
2169,Fulham_Chelsea_2014-03-01,Fulham,Chelsea,2014-03-01,A,0.45871559633027525,0.2018348623853211,0.1651376146788991,0.3486238532110092,1.5229357798165137,0.7981651376146789,1.2935779816513762,1.4220183486238531,13.26605504587156,9.495412844036696,7.4036697247706424,6.220183486238532,5.669724770642202,4.990825688073395,10.128440366972477,10.853211009174313,25.871559633027523,1.3761467889908259,7,0.7155963302752294,0.1834862385321101,0.4954128440366973,0.23853211009174313,2.302752293577982,1.6605504587155964,0.8073394495412844,0.9908256880733946,18.587155963302752,14.990825688073395,9.8348623853211,4.669724770642202,7.045871559633028,3.926605504587156,10.669724770642201,11.009174311926605,30.73394495412844,3.89908256880734,28,8.0,4.75,1.45,6.75,4.33,1.45,7.3,4.4,1.4,7.5,4.5,1.45,7.44,4.6,1.5,8.0,4.0,1.44,7.5,4.33,1.44,8.0,4.75,1.45,43.0,8.0,7.43,4.75,4.34,1.5,1.45,39.0,1.8,1.72,2.2,2.1,21.0,1.0,2.18,2.12,1.83,1.76,8.06,4.85,1.45,,,
2170,Hull_Newcastle_2014-03-01,Hull,Newcastle,2014-03-01,A,0.2692307692307692,0.28846153846153844,0.15384615384615385,0.2692307692307692,1.0961538461538463,0.8846153846153846,1.5192307692307692,1.8269230769230769,11.442307692307692,9.423076923076923,5.1923076923076925,5.923076923076923,5.153846153846154,5.403846153846154,13.096153846153847,13.442307692307692,35.0,5.769230769230769,11,0.4111111111111111,0.26666666666666666,0.26666666666666666,0.24444444444444444,1.511111111111111,1.0888888888888888,1.3666666666666667,1.6777777777777778,13.844444444444445,10.3,7.0,5.955555555555556,5.933333333333334,4.6,10.977777777777778,11.21111111111111,35.0,5.555555555555555,11,2.45,3.2,3.3,2.4,3.3,3.1,2.3,3.2,3.0,2.45,3.25,2.9,2.38,3.24,3.42,2.4,3.1,3.1,2.4,3.0,3.3,2.45,3.2,3.3,43.0,2.45,2.37,3.3,3.18,3.42,3.15,39.0,2.48,2.31,1.7,1.6,23.0,0.0,1.7,1.66,2.38,2.25,2.31,3.28,3.55,,,
2171,Southampton_Liverpool_2014-03-01,Southampton,Liverpool,2014-03-01,A,0.3333333333333333,0.36363636363636365,0.24242424242424243,0.3333333333333333,1.4242424242424243,1.2121212121212122,1.303030303030303,1.5757575757575757,14.212121212121213,12.090909090909092,6.333333333333333,4.03030303030303,6.090909090909091,4.606060606060606,10.393939393939394,11.212121212121213,26.969696969696972,1.5151515151515151,15,0.5871559633027523,0.27522935779816515,0.4036697247706422,0.22935779816513763,2.018348623853211,1.5412844036697249,0.7889908256880734,1.2660550458715596,17.807339449541285,13.01834862385321,9.1651376146789,3.9357798165137616,7.990825688073395,3.6055045871559632,10.46788990825688,11.20183486238532,29.26605504587156,3.211009174311927,25,3.75,3.75,2.05,3.75,3.5,2.05,3.8,3.45,1.9,3.6,3.6,2.0,3.58,3.74,2.11,3.75,3.1,2.1,3.4,3.6,2.05,3.5,3.75,2.1,42.0,3.8,3.55,3.75,3.53,2.11,2.04,33.0,1.65,1.58,2.5,2.33,20.0,0.5,1.85,1.81,2.12,2.07,3.82,3.76,2.03,,,
2172,Stoke_Arsenal_2014-03-01,Stoke,Arsenal,2014-03-01,H,0.43119266055045874,0.3302752293577982,0.14678899082568808,0.27522935779816515,1.2935779816513762,0.6880733944954128,1.0091743119266054,1.6605504587155964,10.458715596330276,8.100917431192661,4.972477064220183,5.935779816513762,5.4495412844036695,5.10091743119266,11.65137614678899,12.027522935779816,37.798165137614674,4.587155963302752,12,0.6422018348623854,0.21100917431192662,0.47706422018348627,0.25688073394495414,2.055045871559633,1.8073394495412844,0.8532110091743119,1.3027522935779816,16.201834862385322,13.44954128440367,9.18348623853211,4.009174311926605,7.504587155963303,3.532110091743119,10.394495412844037,10.385321100917432,30.55045871559633,5.045871559633028,22,5.5,3.8,1.73,5.25,3.7,1.65,5.4,3.7,1.6,5.0,3.75,1.72,5.97,3.74,1.71,6.0,3.1,1.73,5.5,3.6,1.67,5.5,3.75,1.73,43.0,6.1,5.48,3.85,3.64,1.73,1.68,41.0,2.09,1.97,1.92,1.82,24.0,1.0,1.77,1.69,2.31,2.22,5.19,3.7,1.8,,,
2173,Aston Villa_Norwich_2014-03-02,Aston Villa,Norwich,2014-03-02,H,0.3302752293577982,0.3486238532110092,0.3211009174311927,0.30275229357798167,1.2935779816513762,1.1743119266055047,1.201834862385321,1.6055045871559632,12.091743119266056,9.972477064220184,6.073394495412844,6.348623853211009,6.614678899082569,6.146788990825688,10.908256880733944,12.100917431192661,35.22935779816513,2.522935779816514,15,0.38461538461538464,0.34615384615384615,0.17307692307692307,0.2692307692307692,1.25,0.9423076923076923,1.1730769230769231,2.0384615384615383,12.942307692307692,10.23076923076923,6.038461538461538,6.0576923076923075,5.0,5.365384615384615,9.826923076923077,10.903846153846153,31.346153846153847,2.8846153846153846,12,2.1,3.4,3.9,1.95,3.4,3.75,2.0,3.3,3.6,2.05,3.4,3.6,2.11,3.38,4.01,2.15,3.2,3.5,2.1,3.2,3.8,2.1,3.4,3.9,43.0,2.15,2.08,3.5,3.31,4.01,3.69,40.0,2.26,2.15,1.77,1.68,22.0,-0.5,2.12,2.07,1.85,1.8,2.27,3.39,3.49,,,
